yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/04 07:51	-1.017	0.597	6.181	3.080	-0.284	5.945	7.037	-0.044	-0.006	-0.396	940.970	0.870	30.086	0.799	98.895	-43.207	66.951	0.167	6.634	10.559	238.493	-1.498	0.075	0.854	21.050	0.000	0.000	0.799	98.895
2023/03/04 07:52	-0.993	0.667	6.913	3.599	-0.282	5.945	7.037	-0.102	-0.566	-0.194	940.970	0.868	31.715	0.964	99.057	-43.233	66.805	0.186	7.394	10.651	238.539	-1.490	0.107	0.887	22.508	0.000	0.000	0.965	99.058
2023/03/04 07:53	-0.916	0.898	7.628	4.248	-0.278	5.944	7.037	0.026	-0.712	-0.116	940.969	0.954	29.114	1.132	99.220	-43.216	66.490	0.246	8.148	10.662	238.570	-1.475	0.128	1.009	18.733	0.000	0.000	1.133	99.220
2023/03/04 07:54	-0.812	1.103	8.319	6.967	-0.270	5.929	7.038	0.545	-0.607	0.056	940.968	0.894	21.501	1.302	99.382	-43.196	66.631	0.250	8.907	11.630	238.765	-1.445	0.101	0.930	15.183	0.000	0.000	1.302	99.382
2023/03/04 07:55	-0.785	1.047	9.079	9.012	-0.274	5.922	7.039	0.983	0.325	-0.040	940.969	0.733	15.325	1.472	99.545	-43.202	66.902	0.263	9.574	12.098	238.815	-1.410	0.046	0.748	88.833	0.000	0.000	1.472	99.544
2023/03/04 07:56	-0.826	0.793	9.810	9.948	-0.281	5.925	7.040	0.675	-0.482	0.003	940.971	0.725	10.621	1.643	99.707	-43.184	66.759	0.227	10.087	12.496	238.772	-1.390	0.067	0.731	156.358	0.000	0.000	1.643	99.707
2023/03/04 07:57	-0.886	0.620	10.439	10.684	-0.280	5.925	7.039	0.639	0.546	-0.237	940.971	0.712	11.800	1.816	99.870	-43.183	66.670	0.202	10.474	13.961	238.746	-1.385	0.079	0.699	99.933	0.000	0.000	1.816	99.870
2023/03/04 07:58	-0.970	0.467	11.047	9.401	-0.281	5.936	7.038	0.221	0.321	-0.367	940.971	0.650	177.886	1.989	100.034	-43.206	66.632	0.236	10.772	14.573	238.543	-1.394	0.099	0.644	149.158	0.000	0.000	1.989	100.033
2023/03/04 07:59	-1.077	0.158	11.520	9.634	-0.280	5.938	7.038	-0.067	-0.616	-0.175	940.970	0.604	338.732	2.163	100.197	-43.214	66.374	0.240	11.046	14.496	238.296	-1.415	0.111	0.644	286.725	0.000	0.000	2.163	100.196
2023/03/04 08:00	-1.196	0.007	11.955	11.246	-0.277	5.932	7.039	0.455	-0.664	0.019	941.031	0.581	346.574	2.339	100.359	-43.192	65.804	0.258	11.376	14.995	238.139	-1.445	0.097	0.633	327.650	0.000	0.000	2.339	100.359
2023/03/04 08:01	-1.259	0.138	12.510	11.573	-0.276	5.932	7.039	0.624	-0.534	0.046	941.124	0.844	186.328	2.515	100.522	-43.185	65.319	0.274	11.846	15.929	237.986	-1.470	0.121	0.853	215.125	0.000	0.000	2.515	100.522
2023/03/04 08:02	-1.234	0.446	13.196	12.930	-0.273	5.927	7.039	0.193	0.316	-0.425	941.156	1.044	18.621	2.691	100.686	-43.195	64.497	0.287	12.572	16.474	238.035	-1.475	0.085	1.055	61.900	0.000	0.000	2.691	100.686
2023/03/04 08:03	-1.235	0.633	14.038	14.384	-0.273	5.924	7.040	0.692	-0.473	0.073	941.156	0.864	22.354	2.868	100.850	-43.200	64.596	0.299	13.512	16.419	238.191	-1.472	0.063	0.886	54.792	0.000	0.000	2.868	100.850
2023/03/04 08:04	-1.265	0.499	14.882	14.578	-0.274	5.927	7.040	0.499	-0.630	-0.008	941.156	0.718	17.070	3.049	101.017	-43.188	65.406	0.274	14.392	17.795	238.275	-1.471	0.098	0.705	112.525	0.000	0.000	3.046	101.014
2023/03/04 08:05	-1.294	0.318	15.601	14.617	-0.273	5.931	7.039	0.304	0.412	-0.376	941.156	0.674	6.568	3.227	101.179	-43.173	65.435	0.258	15.069	18.936	238.374	-1.476	0.112	0.675	212.192	0.000	0.000	3.224	101.177
2023/03/04 08:06	-1.358	0.196	16.224	15.176	-0.273	5.931	7.039	0.791	-0.359	-0.013	941.155	0.607	0.982	3.400	101.338	-43.192	65.492	0.245	15.614	18.289	238.242	-1.486	0.129	0.646	316.233	0.000	0.000	3.403	101.341
2023/03/04 08:07	-1.464	0.055	16.771	16.204	-0.273	5.929	7.039	-0.090	-0.561	-0.271	941.155	0.696	9.067	3.578	101.503	-43.198	65.226	0.238	16.035	17.920	237.930	-1.509	0.137	0.759	234.158	0.000	0.000	3.581	101.505
2023/03/04 08:08	-1.510	0.119	17.345	16.837	-0.273	5.930	7.039	0.974	0.061	0.024	941.155	0.857	18.083	3.757	101.667	-43.181	64.056	0.290	16.446	18.401	237.977	-1.535	0.152	0.917	69.708	0.000	0.000	3.760	101.670
2023/03/04 08:09	-1.460	0.496	18.060	17.374	-0.273	5.930	7.040	0.005	0.072	-0.384	941.154	1.041	13.241	3.937	101.832	-43.189	63.925	0.317	17.046	20.089	238.143	-1.543	0.160	1.104	73.858	0.000	0.000	3.940	101.834
2023/03/04 08:10	-1.439	0.679	18.899	17.902	-0.273	5.932	7.039	0.954	0.397	-0.064	941.154	1.167	10.558	4.116	101.996	-43.180	64.694	0.292	17.761	21.135	237.910	-1.537	0.164	1.198	89.183	0.000	0.000	4.120	101.999
2023/03/04 08:11	-1.443	0.572	19.725	18.820	-0.276	5.933	7.040	0.773	0.552	-0.154	941.155	1.026	11.365	4.297	102.160	-43.168	64.883	0.281	18.494	21.903	237.728	-1.530	0.171	1.017	135.417	0.000	0.000	4.300	102.163
2023/03/04 08:12	-1.494	0.486	20.439	19.148	-0.274	5.934	7.040	-0.121	-0.260	-0.365	941.155	0.852	12.097	4.477	102.326	-43.182	65.125	0.269	19.254	23.340	237.722	-1.528	0.199	0.869	179.975	0.000	0.000	4.480	102.328
2023/03/04 08:13	-1.628	0.260	21.034	19.735	-0.270	5.933	7.040	0.759	-0.392	0.059	941.154	0.876	20.701	4.657	102.491	-43.198	65.058	0.252	19.943	24.112	237.609	-1.540	0.227	0.886	77.625	0.000	0.000	4.660	102.494
2023/03/04 08:14	-1.641	0.235	21.569	19.862	-0.265	5.933	7.040	0.842	-0.305	0.038	941.153	0.914	25.368	4.838	102.656	-43.187	64.008	0.288	20.553	23.652	237.631	-1.557	0.199	0.924	19.625	0.000	0.000	4.841	102.659
2023/03/04 08:15	-1.547	0.472	22.174	20.090	-0.266	5.935	7.040	-0.127	-0.316	-0.344	941.153	0.898	21.154	5.018	102.822	-43.179	63.872	0.330	21.202	23.876	237.672	-1.565	0.183	0.953	77.667	0.000	0.000	5.021	102.825
2023/03/04 08:16	-1.495	0.506	22.815	21.666	-0.269	5.932	7.041	-0.125	-0.432	-0.330	941.154	0.913	16.464	5.197	102.988	-43.199	64.741	0.337	21.867	24.806	237.620	-1.567	0.208	0.986	110.825	0.000	0.000	5.201	102.992
2023/03/04 08:17	-1.448	0.583	23.476	21.741	-0.271	5.936	7.042	0.784	0.544	-0.252	941.156	0.886	14.258	5.379	103.154	-43.217	64.928	0.305	22.507	25.591	237.649	-1.557	0.224	0.937	103.750	0.000	0.000	5.382	103.158
2023/03/04 08:18	-1.384	0.774	24.136	22.716	-0.269	5.935	7.042	0.111	-0.732	-0.080	941.156	0.919	16.888	5.561	103.321	-43.208	65.058	0.353	23.157	25.561	237.703	-1.537	0.198	0.940	63.250	0.000	0.000	5.564	103.324
2023/03/04 08:19	-1.311	0.879	24.825	24.335	-0.270	5.931	7.044	0.989	0.298	-0.111	941.156	0.927	15.365	5.743	103.488	-43.184	65.224	0.366	23.815	25.546	237.722	-1.512	0.235	0.951	36.075	0.000	0.000	5.746	103.490
2023/03/04 08:20	-1.239	0.977	25.542	23.503	-0.269	5.939	7.043	-0.118	-0.469	-0.240	941.155	0.866	12.818	5.924	103.654	-43.180	65.415	0.266	24.479	26.914	237.824	-1.476	0.298	0.891	78.483	0.000	0.000	5.927	103.657
2023/03/04 08:21	-1.260	0.881	26.214	23.836	-0.270	5.941	7.042	0.987	0.167	-0.013	941.154	0.788	14.575	6.106	103.821	-43.189	65.672	0.290	25.101	27.254	237.861	-1.450	0.276	0.811	98.950	0.000	0.000	6.109	103.823
2023/03/04 08:22	-1.317	0.661	26.811	24.326	-0.276	5.944	7.043	-0.052	-0.075	-0.356	941.155	0.747	20.461	6.288	103.987	-43.177	65.813	0.340	25.622	27.425	237.795	-1.444	0.275	0.767	59.983	0.000	0.000	6.291	103.990
2023/03/04 08:23	-1.299	0.690	27.308	25.331	-0.270	5.939	7.043	0.499	-0.634	0.014	941.155	0.743	19.155	6.470	104.154	-43.173	65.804	0.310	26.119	28.734	237.860	-1.432	0.301	0.771	67.692	0.000	0.000	6.473	104.157
2023/03/04 08:24	-1.303	0.702	27.820	26.566	-0.268	5.935	7.044	-0.120	-0.264	-0.396	941.154	0.647	7.833	6.651	104.322	-43.191	65.809	0.303	26.615	28.849	237.924	-1.426	0.287	0.645	134.875	0.000	0.000	6.654	104.324
2023/03/04 08:25	-1.359	0.538	28.296	26.471	-0.265	5.938	7.044	0.581	0.545	-0.273	941.154	0.594	5.282	6.833	104.489	-43.200	65.694	0.334	27.036	29.581	237.884	-1.432	0.262	0.579	171.525	0.000	0.000	6.836	104.492
2023/03/04 08:26	-1.419	0.395	28.714	28.266	-0.267	5.933	7.046	0.990	0.261	0.011	941.155	0.587	11.484	7.014	104.657	-43.181	65.388	0.306	27.416	31.163	237.801	-1.434	0.316	0.590	114.775	0.000	0.000	7.017	104.660
2023/03/04 08:27	-1.423	0.450	29.146	28.582	-0.268	5.935	7.046	0.983	0.049	0.041	941.155	0.623	16.715	7.199	104.828	-43.190	65.126	0.296	27.807	31.361	237.761	-1.438	0.350	0.618	65.992	0.000	0.000	7.199	104.828
2023/03/04 08:28	-1.376	0.607	29.617	27.776	-0.261	5.939	7.045	0.785	0.540	-0.233	941.154	0.677	13.013	7.381	104.995	-43.234	64.262	0.323	28.292	31.958	237.847	-1.437	0.324	0.655	130.092	0.000	0.000	7.381	104.995
2023/03/04 08:29	-1.328	0.716	30.173	28.100	-0.265	5.943	7.045	0.111	0.231	-0.407	941.154	0.697	17.698	7.562	105.164	-43.204	63.855	0.326	28.852	32.577	237.926	-1.429	0.336	0.705	93.050	0.000	0.000	7.562	105.164
2023/03/04 08:30	-1.270	0.898	30.784	28.473	-0.270	5.947	7.046	0.025	0.110	-0.387	941.155	0.722	22.875	7.743	105.333	-43.174	64.509	0.328	29.463	32.732	237.978	-1.414	0.337	0.787	17.767	0.000	0.000	7.743	105.333
2023/03/04 08:31	-1.218	1.041	31.418	29.380	-0.262	5.945	7.046	0.209	-0.731	-0.064	941.154	0.727	18.348	7.924	105.502	-43.197	64.826	0.317	30.134	33.986	238.135	-1.389	0.342	0.810	12.075	0.000	0.000	7.924	105.502
2023/03/04 08:32	-1.171	1.098	32.111	29.775	-0.260	5.947	7.047	0.312	-0.716	-0.039	941.171	0.787	21.967	8.105	105.671	-43.193	64.895	0.316	30.802	34.832	238.280	-1.356	0.371	0.895	13.533	0.000	0.000	8.105	105.671
2023/03/04 08:33	-1.117	1.175	32.776	30.527	-0.253	5.947	7.048	0.725	0.549	-0.202	941.272	0.894	24.150	8.287	105.840	-43.187	64.359	0.315	31.458	34.647	238.202	-1.324	0.410	1.009	17.217	0.000	0.000	8.287	105.840
2023/03/04 08:34	-1.039	1.327	33.473	30.421	-0.250	5.954	7.048	-0.076	-0.606	-0.195	941.356	0.889	18.622	8.468	106.009	-43.209	64.551	0.361	32.059	34.633	238.275	-1.294	0.358	1.001	35.725	0.000	0.000	8.468	106.009
2023/03/04 08:35	-0.956	1.313	34.171	30.905	-0.260	5.966	7.053	-0.096	-0.153	-0.380	941.358	0.673	12.338	8.649	106.179	-43.213	65.243	0.333	32.544	35.787	238.585	-1.262	0.360	0.738	101.825	0.000	0.000	8.649	106.180
2023/03/04 08:36	-0.908	1.151	34.679	32.960	-0.250	5.968	7.059	0.225	0.346	-0.407	941.358	0.584	15.130	8.829	106.350	-43.192	65.104	0.303	32.906	37.211	238.498	-1.229	0.428	0.616	92.658	0.000	0.000	8.830	106.350
2023/03/04 08:37	-0.833	1.180	35.138	32.849	-0.232	5.989	7.067	0.114	-0.726	-0.084	941.357	0.725	185.273	9.010	106.520	-43.190	64.999	0.337	33.270	37.801	238.331	-1.186	0.433	0.760	186.750	0.000	0.000	9.010	106.520
2023/03/04 08:38	-0.785	1.369	35.716	32.702	-0.222	6.021	7.081	0.603	0.542	-0.269	941.358	0.834	350.823	9.191	106.691	-43.180	64.773	0.317	33.734	38.255	238.371	-1.128	0.465	0.870	337.425	0.000	0.000	9.191	106.691
2023/03/04 08:39	-0.794	1.383	36.286	33.532	-0.191	6.055	7.099	0.159	0.269	-0.356	941.358	0.840	347.308	9.373	106.861	-43.175	64.421	0.312	34.170	38.699	238.251	-1.072	0.464	0.867	328.158	0.000	0.000	9.372	106.861
2023/03/04 08:40	-0.806	1.319	36.804	34.485	-0.147	6.099	7.124	0.996	0.206	-0.005	941.357	0.904	338.685	9.553	107.033	-43.201	64.111	0.395	34.617	39.304	238.073	-1.016	0.405	0.909	321.858	0.000	0.000	9.553	107.033
2023/03/04 08:41	-0.770	1.465	37.267	35.880	-0.090	6.148	7.156	0.440	-0.702	-0.036	941.356	1.099	332.416	9.733	107.204	-43.207	63.720	0.411	35.178	40.354	237.970	-0.955	0.437	1.113	324.683	0.000	0.000	9.733	107.205
2023/03/04 08:42	-0.690	1.694	37.778	36.427	-0.028	6.213	7.194	0.998	-0.059	0.058	941.357	1.114	333.166	9.913	107.376	-43.202	63.486	0.429	35.784	40.829	238.049	-0.888	0.486	1.129	317.958	0.000	0.000	9.913	107.376
2023/03/04 08:43	-0.665	1.595	38.349	36.183	0.040	6.296	7.240	-0.017	0.013	-0.346	941.358	0.879	336.210	10.093	107.548	-43.203	63.377	0.510	36.331	41.310	238.202	-0.830	0.449	0.940	314.542	0.000	0.000	10.093	107.548
2023/03/04 08:44	-0.668	1.181	38.746	36.230	0.134	6.377	7.288	0.946	0.000	0.025	941.358	0.598	169.676	10.273	107.721	-43.189	63.081	0.541	36.701	42.015	238.355	-0.798	0.431	0.633	291.652	0.000	0.000	10.273	107.721
2023/03/04 08:45	-0.644	0.904	39.018	36.350	0.228	6.460	7.340	0.032	0.121	-0.442	941.357	0.557	181.142	10.454	107.893	-43.182	62.779	0.594	36.930	42.548	238.495	-0.779	0.468	0.523	233.577	0.000	0.000	10.454	107.893
2023/03/04 08:46	-0.637	0.948	39.304	36.007	0.326	6.556	7.396	0.546	0.528	-0.134	941.358	0.858	343.141	10.634	108.066	-43.195	62.000	0.663	37.196	43.625	238.337	-0.763	0.535	0.848	259.442	0.000	0.000	10.634	108.066
2023/03/04 08:47	-0.629	1.147	39.698	36.687	0.430	6.653	7.457	-0.124	-0.454	-0.367	941.379	1.042	324.679	10.813	108.239	-43.185	61.830	0.734	37.576	44.096	238.203	-0.734	0.576	1.050	315.692	0.000	0.000	10.813	108.239
2023/03/04 08:48	-0.586	1.325	40.183	38.555	0.541	6.748	7.522	0.610	0.543	-0.305	941.468	1.051	325.459	10.992	108.413	-43.181	62.307	0.847	38.048	44.109	238.220	-0.697	0.558	1.037	316.583	0.000	0.000	10.992	108.413
2023/03/04 08:49	-0.537	1.477	40.719	38.940	0.673	6.855	7.591	0.991	0.228	-0.003	941.541	1.169	331.207	11.171	108.587	-43.194	62.218	0.959	38.640	44.754	238.057	-0.650	0.513	1.137	323.492	0.000	0.000	11.172	108.587
2023/03/04 08:50	-0.507	1.664	41.269	38.987	1.610	9.909	7.681	0.844	0.508	-0.169	941.543	1.283	328.843	11.355	108.763	-43.202	62.029	33.304	39.348	45.760	237.637	-0.562	0.525	1.208	321.342	0.000	0.000	11.351	108.761
2023/03/04 08:51	-0.507	1.743	41.790	39.498	52.778	98.740	46.393	0.045	0.105	-0.343	941.543	1.182	327.742	11.533	108.938	-43.207	61.747	195.527	40.092	62.057	237.015	-0.414	0.546	1.072	320.117	0.000	0.000	11.530	108.935
2023/03/04 08:52	-0.546	1.541	42.223	39.060	215.508	343.846	237.218	0.951	-0.025	0.018	941.543	0.907	324.211	11.706	109.107	-43.191	60.741	449.416	40.792	198.936	236.712	-0.215	0.564	0.848	311.992	0.000	0.000	11.709	109.110
2023/03/04 08:53	-0.586	1.320	44.100	38.853	401.404	596.214	533.853	0.379	-0.678	-0.013	941.544	0.895	320.747	11.885	109.282	-43.191	60.468	599.101	41.346	470.636	236.894	-0.010	0.581	0.852	305.600	0.000	0.000	11.888	109.285
2023/03/04 08:54	-0.607	1.368	64.240	39.375	483.460	696.138	709.374	0.770	0.537	-0.163	941.543	0.926	325.106	12.063	109.457	-43.191	61.023	628.323	41.743	659.894	237.155	0.180	0.579	0.891	311.158	0.000	0.000	12.066	109.460
2023/03/04 08:55	-0.624	1.565	109.244	39.733	494.730	704.490	741.909	0.258	-0.726	-0.054	941.541	0.983	329.876	12.241	109.633	-43.190	61.089	600.416	42.137	638.173	237.626	0.334	0.563	0.999	317.708	0.000	0.000	12.245	109.636
2023/03/04 08:56	-0.643	48.112	147.785	39.344	486.891	647.240	709.641	-0.157	-0.131	-0.346	941.541	0.997	341.627	12.420	109.808	-43.212	61.196	443.886	42.731	446.475	238.062	0.424	0.560	1.045	317.917	0.000	0.000	12.423	109.811
2023/03/04 08:57	-0.657	241.092	161.473	40.174	399.450	478.378	535.561	0.734	-0.417	0.009	941.542	0.800	353.867	12.598	109.985	-43.217	61.185	344.867	54.955	298.218	238.022	0.497	0.565	0.826	315.067	0.000	0.000	12.601	109.988
2023/03/04 08:58	-0.637	508.833	164.536	40.309	336.411	443.872	420.645	0.667	0.549	-0.182	941.543	0.845	354.360	12.776	110.161	-43.197	60.515	493.568	100.410	461.486	237.847	0.612	0.607	0.846	320.508	0.000	0.000	12.779	110.165
2023/03/04 08:59	-0.604	648.785	167.367	39.330	427.138	617.146	581.677	0.133	-0.737	-0.083	941.543	0.889	175.220	12.953	110.339	-43.182	60.521	636.413	147.428	709.957	237.912	0.760	0.645	0.945	307.025	0.000	0.000	12.956	110.342
2023/03/04 09:00	-0.576	669.345	170.125	39.754	516.218	720.140	739.070	-0.130	-0.226	-0.337	941.542	0.969	174.829	13.131	110.516	-43.184	61.210	658.757	143.367	790.796	237.994	0.899	0.642	1.090	313.000	0.000	0.000	13.134	110.519
2023/03/04 09:01	-0.561	673.539	172.779	40.382	530.928	726.983	762.544	0.263	0.398	-0.382	941.543	1.013	175.464	13.309	110.693	-43.189	61.264	663.032	104.204	810.358	237.923	1.030	0.663	1.126	239.850	0.000	0.000	13.311	110.697
2023/03/04 09:02	-0.551	678.871	175.645	40.560	536.670	730.441	765.867	0.923	0.424	-0.073	941.536	0.897	7.114	13.486	110.871	-43.186	61.226	667.711	94.087	822.711	237.999	1.173	0.667	0.994	176.983	0.000	0.000	13.489	110.874
2023/03/04 09:03	-0.497	684.595	178.587	40.325	542.847	734.066	768.954	0.761	-0.377	0.083	941.454	0.921	14.852	13.663	111.050	-43.195	61.165	672.467	148.201	831.520	238.175	1.328	0.672	1.028	154.308	0.000	0.000	13.666	111.053
2023/03/04 09:04	-0.424	690.304	181.591	39.823	548.804	737.613	772.073	0.980	0.248	-0.047	941.368	0.933	185.082	13.840	111.229	-43.246	60.974	677.202	203.118	838.516	238.326	1.486	0.671	1.033	163.100	0.000	0.000	13.842	111.232
2023/03/04 09:05	-0.385	694.658	184.492	40.848	553.686	740.385	774.707	-0.090	-0.050	-0.376	941.367	0.800	338.662	14.016	111.408	-43.232	60.512	681.161	216.924	843.546	238.484	1.622	0.699	0.895	269.425	0.000	0.000	14.019	111.412
2023/03/04 09:06	-0.327	698.347	187.380	41.226	558.146	742.820	776.903	0.791	-0.335	0.038	941.385	0.850	315.284	14.192	111.588	-43.187	60.396	684.628	220.217	847.913	238.700	1.727	0.756	0.864	299.842	0.000	0.000	14.195	111.590
2023/03/04 09:07	-0.305	702.059	190.381	41.010	563.067	745.440	779.076	0.362	0.466	-0.265	941.461	0.840	295.066	14.369	111.767	-43.193	60.457	688.382	223.321	852.592	238.900	1.820	0.738	0.814	274.000	0.000	0.000	14.372	111.770
2023/03/04 09:08	-0.324	702.317	193.439	41.765	568.021	748.185	781.534	0.392	-0.690	-0.015	941.537	0.853	284.376	14.545	111.947	-43.189	60.266	692.238	226.330	856.969	238.997	1.889	0.686	0.848	263.550	0.000	0.000	14.548	111.950
2023/03/04 09:09	-0.303	689.518	196.587	41.883	573.262	751.360	784.558	0.923	0.415	-0.094	941.545	0.974	283.665	14.720	112.128	-43.188	60.167	696.399	229.670	862.076	239.157	1.915	0.694	0.973	264.425	0.000	0.000	14.723	112.131
2023/03/04 09:10	-0.257	695.355	199.675	42.151	577.299	753.468	786.601	0.977	0.133	-0.016	941.544	0.987	273.992	14.896	112.309	-43.185	60.091	699.627	232.488	865.871	239.108	1.920	0.717	0.928	253.475	0.000	0.000	14.899	112.312
2023/03/04 09:11	-0.227	714.907	202.688	42.378	580.933	755.098	788.108	-0.137	0.044	-0.368	941.543	0.975	269.591	15.071	112.490	-43.188	59.500	702.414	235.003	869.056	238.960	1.928	0.708	0.872	251.400	0.000	0.000	15.074	112.493
2023/03/04 09:12	-0.275	718.163	205.428	42.645	584.891	756.971	789.667	0.484	0.507	-0.118	941.543	0.968	278.288	15.246	112.672	-43.195	59.540	705.236	237.605	872.654	239.159	1.936	0.704	0.913	262.117	0.000	0.000	15.249	112.675
2023/03/04 09:13	-0.273	720.880	208.129	42.838	588.749	758.804	791.300	-0.143	-0.215	-0.309	941.544	1.045	286.990	15.425	112.857	-43.192	60.177	707.935	240.366	875.885	239.124	1.954	0.701	1.013	269.458	0.000	0.000	15.425	112.857
2023/03/04 09:14	-0.191	724.079	211.043	42.903	592.713	760.950	793.603	-0.108	-0.124	-0.409	941.544	1.069	288.494	15.600	113.040	-43.185	60.255	711.047	243.253	879.930	238.943	1.997	0.691	1.039	269.592	0.000	0.000	15.600	113.040
2023/03/04 09:15	-0.121	727.854	214.083	43.602	597.076	763.519	796.263	-0.056	-0.019	-0.407	941.546	1.004	288.419	15.774	113.223	-43.177	60.273	714.654	246.242	884.004	239.003	2.033	0.691	0.974	270.117	0.000	0.000	15.774	113.223
2023/03/04 09:16	-0.008	732.066	217.232	44.611	601.977	766.353	799.025	0.186	0.302	-0.284	941.548	1.047	295.932	15.948	113.407	-43.182	60.311	718.517	249.406	887.921	238.984	2.086	0.691	1.021	281.208	0.000	0.000	15.948	113.407
2023/03/04 09:17	0.124	735.904	220.405	44.598	606.316	768.762	801.443	0.560	0.543	-0.244	941.547	1.220	296.754	16.122	113.590	-43.201	60.256	721.869	252.588	892.001	238.995	2.168	0.736	1.189	283.567	0.000	0.000	16.122	113.590
2023/03/04 09:18	0.230	739.047	223.624	44.365	609.851	770.665	803.400	-0.064	-0.643	-0.286	941.546	1.201	296.208	16.297	113.774	-43.201	59.436	724.524	255.650	895.349	239.069	2.240	0.776	1.179	282.200	0.000	0.000	16.296	113.774
2023/03/04 09:19	0.345	741.851	226.905	44.440	613.221	772.341	805.101	-0.106	-0.061	-0.323	941.594	1.055	297.243	16.470	113.958	-43.198	59.156	726.914	258.632	898.092	239.140	2.315	0.748	1.057	280.917	0.000	0.000	16.470	113.958
2023/03/04 09:20	0.483	744.644	230.422	44.901	617.888	774.771	807.322	0.244	0.375	-0.326	941.704	0.910	291.772	16.643	114.144	-43.200	59.361	730.293	261.757	902.117	239.255	2.394	0.743	0.905	272.800	0.000	0.000	16.643	114.144
2023/03/04 09:21	0.621	746.683	233.697	45.187	621.512	776.476	808.949	0.714	0.547	-0.243	941.766	0.778	294.817	16.816	114.329	-43.194	58.868	733.013	264.661	905.130	239.300	2.468	0.756	0.748	273.392	0.000	0.000	16.816	114.329
2023/03/04 09:22	0.807	749.339	236.948	45.149	625.097	778.206	810.558	-0.054	0.076	-0.353	941.763	0.667	303.324	16.988	114.515	-43.193	58.391	735.651	267.594	907.793	239.398	2.566	0.799	0.633	281.417	0.000	0.000	16.989	114.515
2023/03/04 09:23	0.999	753.151	240.619	45.365	630.285	781.004	812.764	0.452	0.508	-0.258	941.706	0.660	305.181	17.161	114.701	-43.191	57.418	739.410	270.889	911.591	239.590	2.687	0.869	0.611	289.150	0.000	0.000	17.161	114.702
2023/03/04 09:24	1.124	756.508	244.307	45.506	634.491	783.225	814.660	0.483	-0.614	-0.031	941.599	0.807	305.542	17.335	114.888	-43.206	56.935	742.483	274.009	914.975	239.625	2.814	0.940	0.752	291.825	0.000	0.000	17.334	114.888
2023/03/04 09:25	1.242	760.139	247.846	45.390	638.824	785.732	817.242	0.252	-0.721	-0.016	941.549	0.817	305.730	17.507	115.075	-43.204	56.958	745.865	277.289	918.853	239.736	2.947	1.056	0.795	289.383	0.000	0.000	17.506	115.075
2023/03/04 09:26	1.386	764.355	250.975	45.652	644.119	788.712	820.084	0.291	0.407	-0.308	941.551	0.823	305.424	17.678	115.263	-43.196	56.500	750.029	280.799	923.066	239.981	3.073	1.203	0.882	288.375	0.000	0.000	17.678	115.263
2023/03/04 09:27	1.500	767.623	253.703	45.966	648.280	790.942	822.278	0.315	-0.704	0.028	941.552	0.755	328.552	17.850	115.451	-43.201	55.888	753.242	283.801	926.149	240.120	3.188	1.360	0.788	273.367	0.000	0.000	17.849	115.451
2023/03/04 09:28	1.634	771.041	256.719	46.009	652.174	792.908	824.337	0.704	0.537	-0.205	941.551	0.578	329.366	18.021	115.640	-43.208	55.244	756.210	286.619	929.009	240.260	3.325	1.489	0.595	276.708	0.000	0.000	18.021	115.640
2023/03/04 09:29	1.828	774.606	260.060	46.087	656.574	795.181	826.394	0.084	-0.710	-0.100	941.552	0.515	315.147	18.191	115.829	-43.222	54.168	759.503	289.512	932.246	240.368	3.479	1.585	0.590	296.958	0.000	0.000	18.192	115.829
2023/03/04 09:30	2.003	777.360	263.303	45.999	660.052	797.110	828.333	0.728	0.545	-0.160	941.553	0.467	325.376	18.363	116.017	-43.213	53.886	762.258	292.230	935.017	240.545	3.626	1.666	0.474	277.755	0.000	0.000	18.363	116.017
2023/03/04 09:31	2.169	779.978	266.355	45.873	662.791	798.554	830.090	0.740	0.539	-0.219	941.552	0.457	310.534	18.533	116.207	-43.208	54.248	764.679	294.680	937.305	240.823	3.771	1.642	0.362	261.490	0.000	0.000	18.533	116.207
2023/03/04 09:32	2.391	782.291	269.328	45.336	665.361	799.785	831.652	0.097	-0.724	-0.117	941.552	0.473	298.192	18.703	116.398	-43.217	53.960	766.772	297.051	939.334	241.037	3.902	1.617	0.374	273.186	0.000	0.000	18.703	116.398
2023/03/04 09:33	2.621	785.099	272.522	45.656	668.944	801.702	833.729	-0.109	-0.543	-0.200	941.553	0.441	298.108	18.873	116.589	-43.213	53.675	769.475	299.678	941.992	241.148	4.034	1.655	0.374	269.950	0.000	0.000	18.873	116.589
2023/03/04 09:34	2.743	787.923	275.681	46.542	672.393	803.657	835.580	-0.068	-0.017	-0.351	941.555	0.336	305.032	19.043	116.780	-43.198	53.166	772.229	302.083	944.297	241.234	4.184	1.717	0.282	242.104	0.000	0.000	19.043	116.780
